ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
290,24,44,-1.581905,-2.672902,-2.078159,-1.9803,-1.58996,-1.174559,-1.057943,-0.6002966,POL,Poland
290,25,66,-2.324106,-2.931492,-2.706052,-2.648708,-2.328966,-2.00193,-1.910525,-1.460152,POL,Poland
290,26,120,-2.414283,-3.089763,-2.721189,-2.67619,-2.407732,-2.159074,-2.111038,-1.87172,POL,Poland
290,27,101,-2.08933,-2.652787,-2.409234,-2.362485,-2.086171,-1.841018,-1.764677,-1.588649,POL,Poland
290,28,90,-2.154135,-2.714066,-2.530982,-2.453282,-2.155483,-1.879023,-1.780495,-1.406802,POL,Poland
290,29,73,-2.113658,-2.800957,-2.543653,-2.468376,-2.099523,-1.789061,-1.69299,-1.378137,POL,Poland
290,30,69,-2.332611,-3.00093,-2.73759,-2.643562,-2.320198,-2.055426,-1.9809,-1.400959,POL,Poland
290,31,87,-1.843578,-2.526483,-2.250445,-2.143202,-1.838956,-1.536446,-1.465339,-1.224555,POL,Poland
290,32,91,-2.247753,-2.835819,-2.582514,-2.499241,-2.23756,-2.004309,-1.935658,-1.642477,POL,Poland
290,33,124,-1.846995,-2.283688,-2.095698,-2.038872,-1.83927,-1.67535,-1.632502,-1.485116,POL,Poland
290,34,121,-1.686991,-2.242442,-1.949597,-1.892626,-1.674453,-1.496224,-1.443183,-1.237925,POL,Poland
290,35,102,-1.536119,-2.137921,-1.806302,-1.74589,-1.520641,-1.327386,-1.282838,-1.041305,POL,Poland
290,36,132,-1.727627,-2.297961,-2.007581,-1.935973,-1.724068,-1.509577,-1.460547,-1.293982,POL,Poland
290,37,158,-1.662158,-2.201273,-1.945032,-1.898801,-1.66388,-1.445445,-1.397872,-1.221591,POL,Poland
290,38,149,-1.662159,-2.120291,-1.918864,-1.866916,-1.658932,-1.467476,-1.418723,-1.296471,POL,Poland
290,39,151,-1.337338,-1.870551,-1.645133,-1.553326,-1.324408,-1.127026,-1.080379,-0.8796602,POL,Poland
290,40,152,-1.182727,-1.673888,-1.414553,-1.362944,-1.180177,-1.011977,-0.9542578,-0.8467721,POL,Poland
290,41,152,-1.22752,-1.721131,-1.502675,-1.439357,-1.222387,-1.00694,-0.9378531,-0.8337152,POL,Poland
290,42,141,-1.110404,-1.601628,-1.376431,-1.328607,-1.116441,-0.8919295,-0.8287677,-0.6264106,POL,Poland
290,43,131,-0.7873034,-1.528513,-1.10509,-1.03995,-0.7938507,-0.5155895,-0.4692873,-0.1690058,POL,Poland
290,44,112,-0.3428714,-0.8759161,-0.6347246,-0.5455432,-0.3320563,-0.140398,-0.07413873,0.05789254,POL,Poland
290,45,81,1.289277,1.038566,1.130655,1.165729,1.282678,1.416189,1.448109,1.608489,POL,Poland
290,46,73,1.321407,1.00134,1.147994,1.186563,1.321702,1.451662,1.507928,1.684737,POL,Poland
290,47,72,1.358118,1.0862,1.164913,1.20907,1.356282,1.516707,1.562977,1.694442,POL,Poland
290,48,64,1.388413,1.065491,1.191234,1.231276,1.376388,1.569236,1.606133,1.861266,POL,Poland
290,49,68,1.470694,1.063503,1.232708,1.283913,1.469735,1.674349,1.725086,1.950602,POL,Poland
290,50,79,1.260903,0.8262471,1.062478,1.097009,1.257046,1.428685,1.488436,1.76808,POL,Poland
290,51,73,1.379768,0.9955072,1.134802,1.202928,1.37303,1.581535,1.628134,1.797273,POL,Poland
290,52,72,1.426704,1.024288,1.192265,1.231351,1.420719,1.62879,1.716147,1.866064,POL,Poland
290,53,64,1.241329,0.858377,1.012084,1.053441,1.239871,1.426413,1.486931,1.63906,POL,Poland
290,54,68,1.150922,0.7862744,0.9338325,0.974952,1.147354,1.313837,1.372706,1.522568,POL,Poland
290,55,67,1.200308,0.8120712,0.9737106,1.022549,1.19431,1.391359,1.443236,1.589438,POL,Poland
290,56,69,1.167902,0.8017145,0.9624393,1.012656,1.168723,1.326868,1.374076,1.497434,POL,Poland
290,57,75,1.131627,0.7639526,0.9278745,0.9763993,1.134436,1.285087,1.330248,1.558339,POL,Poland
290,58,74,1.250635,0.8245484,1.055709,1.095884,1.243499,1.41291,1.456288,1.55855,POL,Poland
290,59,71,1.114704,0.7340717,0.9202037,0.9565825,1.113153,1.265964,1.308812,1.446434,POL,Poland
290,60,75,1.040958,0.6671018,0.8237058,0.8731868,1.040608,1.21017,1.243431,1.485068,POL,Poland
290,61,91,1.011897,0.6913109,0.8307671,0.8691336,1.00799,1.159653,1.215794,1.291945,POL,Poland
290,62,79,1.031667,0.6863084,0.8385894,0.8712697,1.033161,1.205555,1.247991,1.394306,POL,Poland
290,63,76,1.057528,0.7437351,0.8497614,0.89943,1.057831,1.211665,1.241195,1.432187,POL,Poland
290,64,68,1.191574,0.8710206,0.9816195,1.036672,1.189886,1.345044,1.400746,1.615606,POL,Poland
290,65,67,1.056327,0.6590137,0.830077,0.8903836,1.067401,1.219954,1.262717,1.384618,POL,Poland
290,66,68,1.037337,0.6970042,0.8279251,0.8769688,1.035292,1.195218,1.244236,1.442105,POL,Poland
290,67,69,1.033192,0.7074908,0.8446738,0.8821949,1.03376,1.186141,1.235688,1.447249,POL,Poland
290,68,63,1.037947,0.7042807,0.8258384,0.881588,1.032945,1.215098,1.256953,1.432237,POL,Poland
290,69,80,1.031866,0.684528,0.8406885,0.8863262,1.028623,1.176737,1.233217,1.378495,POL,Poland
290,70,73,1.170866,0.8563074,0.9544968,1.008961,1.171852,1.337509,1.386758,1.543021,POL,Poland
290,71,77,1.144113,0.7672811,0.945623,0.9967853,1.143352,1.30701,1.361176,1.502497,POL,Poland
290,72,90,1.116039,0.8058695,0.9191748,0.9620358,1.113157,1.267871,1.310933,1.547721,POL,Poland
290,73,94,1.244051,0.9432876,1.048888,1.100235,1.249514,1.386361,1.418345,1.524349,POL,Poland
290,74,91,1.207896,0.8683061,1.020336,1.069413,1.216419,1.339747,1.378283,1.499965,POL,Poland
290,75,96,1.246089,0.8885456,1.050717,1.094298,1.247022,1.403809,1.435184,1.543978,POL,Poland
305,11,60,0.3469256,-0.05130632,0.1369366,0.1725408,0.3434098,0.5135188,0.5648196,0.7028145,AUT,Austria
305,12,34,0.8620047,0.4428622,0.5983139,0.6613006,0.8563148,1.078282,1.124665,1.325801,AUT,Austria
305,13,33,0.4061263,-0.03842629,0.09688646,0.1705106,0.406436,0.626087,0.6951565,0.8915329,AUT,Austria
305,14,54,0.8299476,0.4883372,0.6265419,0.6622598,0.832027,0.9958963,1.059296,1.215782,AUT,Austria
305,15,103,0.6328077,0.4163077,0.495915,0.5224216,0.6314716,0.7459036,0.7760298,0.9059055,AUT,Austria
305,16,74,0.8476763,0.5542155,0.6765059,0.7253773,0.847589,0.9746642,1.006034,1.161557,AUT,Austria
305,17,46,1.215437,0.8663753,0.9745422,1.019365,1.209502,1.417972,1.498776,1.683335,AUT,Austria
305,18,31,0.9714594,0.4362804,0.6671122,0.7424634,0.9688043,1.202189,1.262356,1.446123,AUT,Austria
305,20,40,1.23421,0.8412631,1.031229,1.065213,1.223753,1.410553,1.463635,1.786437,AUT,Austria
305,21,50,1.360645,0.8784656,1.134008,1.191267,1.361063,1.538887,1.58425,1.863255,AUT,Austria
305,22,57,1.319821,0.9450463,1.0832,1.119881,1.327239,1.515894,1.551853,1.807962,AUT,Austria
305,23,50,1.311539,0.9054727,1.037287,1.109058,1.321085,1.499693,1.550134,1.742313,AUT,Austria
305,24,44,1.286462,0.8203159,1.043866,1.093509,1.291036,1.455355,1.527466,1.72415,AUT,Austria
305,25,67,1.323168,1.034805,1.138286,1.18278,1.32358,1.46916,1.508952,1.590481,AUT,Austria
305,26,120,0.8828428,0.669223,0.7423074,0.7745856,0.8827382,0.999317,1.021379,1.124022,AUT,Austria
305,27,102,1.258045,0.9763422,1.072415,1.113065,1.25712,1.408366,1.441395,1.55403,AUT,Austria
305,28,91,1.192505,0.8883646,1.040875,1.067768,1.191887,1.317825,1.359163,1.497122,AUT,Austria
305,29,73,1.252642,0.9025945,1.069126,1.108955,1.257077,1.398332,1.433592,1.570132,AUT,Austria
305,30,69,1.01146,0.6328597,0.8283847,0.8733162,1.007268,1.146367,1.191793,1.342188,AUT,Austria
305,31,87,1.113034,0.7556295,0.9096999,0.9485495,1.118631,1.271455,1.322475,1.467374,AUT,Austria
305,32,91,1.213431,0.9102748,1.047283,1.07092,1.211858,1.35038,1.39106,1.487413,AUT,Austria
305,33,125,1.309748,1.037107,1.160282,1.196159,1.313307,1.422012,1.455691,1.569097,AUT,Austria
305,34,122,1.236018,0.987102,1.098161,1.122477,1.238089,1.350539,1.375856,1.498852,AUT,Austria
305,35,103,1.096315,0.8798814,0.9673152,0.9882299,1.096413,1.208614,1.24097,1.389277,AUT,Austria
305,36,134,1.076684,0.8166052,0.9451258,0.9719199,1.074998,1.183853,1.206942,1.278237,AUT,Austria
305,37,158,0.9276667,0.7399489,0.8200298,0.8345852,0.9279069,1.013788,1.033079,1.100362,AUT,Austria
305,38,149,0.8315716,0.6611025,0.7257337,0.7487559,0.8312943,0.9125845,0.9357429,1.006369,AUT,Austria
305,39,151,0.8485817,0.6217421,0.7381387,0.7654512,0.8521205,0.9312244,0.9484233,1.048375,AUT,Austria
305,40,154,0.9572144,0.7922076,0.8568312,0.8746315,0.9531974,1.040724,1.063651,1.140561,AUT,Austria
305,41,154,0.9751847,0.7353557,0.8726916,0.8933104,0.9753312,1.055934,1.082977,1.174008,AUT,Austria
305,42,141,0.9961856,0.7791223,0.8739259,0.9047646,0.9978817,1.090469,1.116111,1.193594,AUT,Austria
305,43,134,1.103166,0.8873347,0.9934463,1.01196,1.100282,1.189185,1.214958,1.34199,AUT,Austria
305,44,114,0.9379922,0.7459575,0.8089297,0.8322285,0.9410379,1.036309,1.060287,1.196047,AUT,Austria
305,45,84,0.8920476,0.6302029,0.7493007,0.7721421,0.8886204,1.006586,1.047001,1.176123,AUT,Austria
305,46,73,1.072587,0.8387887,0.9154825,0.9545245,1.069172,1.188027,1.224417,1.390446,AUT,Austria
305,47,73,1.143797,0.799927,0.9857788,1.012096,1.140021,1.276084,1.314589,1.579401,AUT,Austria
305,48,63,1.146211,0.7812609,0.9636804,1.003454,1.134903,1.291755,1.365808,1.592605,AUT,Austria
305,49,68,1.162133,0.7996736,0.9538096,0.9943622,1.164914,1.315729,1.351541,1.560339,AUT,Austria
305,50,81,1.099859,0.7355948,0.9036797,0.9447661,1.09984,1.256022,1.295331,1.450807,AUT,Austria
305,51,74,1.148294,0.6813359,0.9261524,0.9698774,1.145979,1.333983,1.371407,1.594948,AUT,Austria
305,52,72,1.295716,0.8775014,1.081085,1.102293,1.287756,1.486372,1.538425,1.729521,AUT,Austria
305,53,64,1.16725,0.7621308,0.9286766,0.9767014,1.164376,1.357417,1.404494,1.540063,AUT,Austria
305,54,68,1.049054,0.6699364,0.8518345,0.8917529,1.041523,1.223751,1.268405,1.406049,AUT,Austria
305,55,66,1.050871,0.614632,0.8232306,0.8558447,1.053359,1.228,1.265876,1.437207,AUT,Austria
305,56,69,1.033034,0.679512,0.8412518,0.8725525,1.034156,1.186745,1.240581,1.455064,AUT,Austria
305,57,75,0.9147507,0.6595397,0.7491516,0.7834013,0.9101405,1.047841,1.08619,1.322929,AUT,Austria
305,58,76,0.9482742,0.6299176,0.7648261,0.7985735,0.9396953,1.104666,1.155074,1.312003,AUT,Austria
305,59,72,0.9374552,0.5967837,0.7385409,0.793955,0.9397743,1.082858,1.134292,1.312574,AUT,Austria
305,60,75,0.9786979,0.6632889,0.7703133,0.8158172,0.9777524,1.14567,1.199191,1.369401,AUT,Austria
305,61,92,0.86041,0.5854907,0.6851018,0.7255075,0.8569735,0.9951558,1.036666,1.173295,AUT,Austria
305,62,79,0.7548861,0.5203754,0.5901536,0.6217216,0.7541799,0.8899292,0.9208597,1.056354,AUT,Austria
305,63,76,0.7974855,0.4851685,0.616173,0.6597423,0.7995244,0.939949,0.997286,1.150827,AUT,Austria
305,64,68,0.8439864,0.5143715,0.6694734,0.7139981,0.8380407,0.9857253,1.026041,1.12359,AUT,Austria
305,65,68,0.7513791,0.4224198,0.5723529,0.6125196,0.7484243,0.9068935,0.9292287,1.171587,AUT,Austria
305,66,68,0.8112751,0.4389823,0.6396761,0.6724408,0.8093023,0.9538772,0.987702,1.094934,AUT,Austria
305,67,69,0.7371951,0.4338527,0.5661397,0.6006925,0.737331,0.8747228,0.9128483,1.114644,AUT,Austria
305,68,64,0.7692009,0.4598938,0.6126783,0.6393114,0.7619888,0.9197816,0.9638088,1.099286,AUT,Austria
305,69,79,0.8393762,0.5243602,0.6773627,0.7154521,0.8336639,0.9802704,1.009491,1.188449,AUT,Austria
305,70,73,0.6708361,0.3880172,0.5120699,0.5409951,0.671739,0.7900308,0.8256411,0.946334,AUT,Austria
305,71,77,0.7097639,0.4455475,0.5639512,0.5958633,0.7058931,0.833575,0.8715805,0.9706703,AUT,Austria
305,72,90,0.6981204,0.4132061,0.5456874,0.5838551,0.6977658,0.8222343,0.8511382,0.9644734,AUT,Austria
305,73,95,0.7935146,0.5879218,0.6561165,0.6812633,0.7917991,0.9026405,0.9412327,1.11965,AUT,Austria
305,74,91,0.818905,0.5903759,0.6781438,0.7063983,0.8217241,0.9344256,0.9679216,1.085236,AUT,Austria
305,75,96,0.7973722,0.4803306,0.6507868,0.6819929,0.7954379,0.9235791,0.9645174,1.078208,AUT,Austria
310,10,6,-2.809997,-3.676704,-3.31823,-3.215159,-2.809921,-2.40665,-2.32309,-1.846056,HUN,Hungary
310,11,42,-2.808517,-3.42796,-3.184597,-3.07998,-2.804625,-2.532761,-2.463299,-2.305779,HUN,Hungary
310,12,34,-2.804947,-3.577564,-3.233755,-3.157754,-2.807171,-2.436211,-2.330186,-2.063336,HUN,Hungary
310,13,33,-2.795373,-3.528005,-3.259363,-3.15729,-2.80338,-2.411484,-2.313379,-2.053133,HUN,Hungary
310,14,54,-2.722726,-3.340854,-3.164073,-3.075595,-2.713486,-2.350358,-2.252856,-1.987257,HUN,Hungary
310,15,102,-2.320197,-2.901096,-2.685844,-2.61329,-2.325597,-2.034472,-1.966162,-1.669686,HUN,Hungary
310,16,74,-2.319599,-2.976268,-2.638549,-2.566653,-2.321554,-2.06006,-1.986113,-1.847227,HUN,Hungary
310,17,46,-2.270137,-2.844687,-2.643145,-2.572135,-2.265176,-1.968058,-1.910059,-1.593641,HUN,Hungary
310,18,31,-2.699271,-3.609467,-3.182083,-3.066802,-2.690928,-2.337432,-2.202513,-1.542377,HUN,Hungary
310,20,40,-2.344041,-3.062597,-2.812837,-2.733311,-2.357433,-1.933597,-1.879977,-1.523584,HUN,Hungary
310,21,50,-2.165907,-3.03021,-2.572053,-2.484549,-2.165599,-1.820408,-1.749081,-1.332957,HUN,Hungary
310,22,57,-1.594075,-2.240125,-2.060817,-1.945825,-1.570426,-1.27449,-1.191492,-0.8272719,HUN,Hungary
310,23,51,-1.904227,-2.785656,-2.409587,-2.271533,-1.893271,-1.562218,-1.458662,-1.180031,HUN,Hungary
310,24,44,-1.714491,-2.653869,-2.255088,-2.144404,-1.697925,-1.315504,-1.204023,-0.7871481,HUN,Hungary
310,25,66,-2.442629,-3.181236,-2.81696,-2.763829,-2.440463,-2.119598,-2.050717,-1.763246,HUN,Hungary
310,26,120,-2.441155,-3.225054,-2.758594,-2.677185,-2.454699,-2.191996,-2.110964,-1.880881,HUN,Hungary
310,27,100,-2.121169,-2.746066,-2.502921,-2.427692,-2.112461,-1.849412,-1.792578,-1.485127,HUN,Hungary
310,28,91,-2.169787,-2.831967,-2.541276,-2.468934,-2.172038,-1.856149,-1.74777,-1.463887,HUN,Hungary
310,29,72,-2.106799,-2.830515,-2.550567,-2.450561,-2.109094,-1.752851,-1.665522,-1.301979,HUN,Hungary
310,30,69,-2.350793,-3.114394,-2.703819,-2.648186,-2.348364,-2.075,-1.989083,-1.699192,HUN,Hungary
310,31,87,-1.991854,-2.632105,-2.3762,-2.29186,-1.98562,-1.700303,-1.619726,-1.362421,HUN,Hungary
310,32,91,-2.411601,-2.931315,-2.730717,-2.693748,-2.411089,-2.161502,-2.076878,-1.770874,HUN,Hungary
310,33,126,-2.328601,-2.856181,-2.562969,-2.536153,-2.331095,-2.123123,-2.06442,-1.85625,HUN,Hungary
310,34,122,-2.260584,-2.714986,-2.551718,-2.496979,-2.274126,-2.028219,-1.943618,-1.65947,HUN,Hungary
310,35,103,-2.09758,-2.874989,-2.418462,-2.353933,-2.091385,-1.849262,-1.786421,-1.582865,HUN,Hungary
310,36,134,-2.000868,-2.521354,-2.310759,-2.266943,-1.992821,-1.760577,-1.709743,-1.443196,HUN,Hungary
310,37,158,-1.914608,-2.482269,-2.252024,-2.165147,-1.898466,-1.66774,-1.60846,-1.366175,HUN,Hungary
310,38,148,-1.869852,-2.424564,-2.146017,-2.089578,-1.859922,-1.661337,-1.594551,-1.47483,HUN,Hungary
310,39,151,-1.367346,-2.019572,-1.613336,-1.571375,-1.366435,-1.173448,-1.132606,-0.9040374,HUN,Hungary
310,40,151,-1.522606,-2.143876,-1.811778,-1.734845,-1.50558,-1.319669,-1.280021,-1.135375,HUN,Hungary
310,41,150,-1.275786,-1.76586,-1.550471,-1.506964,-1.272549,-1.070138,-1.017299,-0.8198105,HUN,Hungary
310,42,139,-1.052106,-1.559073,-1.395264,-1.311104,-1.055208,-0.7889642,-0.7194826,-0.5388056,HUN,Hungary
310,43,131,-0.5957443,-1.196215,-0.8807074,-0.8246719,-0.5897716,-0.3674113,-0.307207,-0.1808451,HUN,Hungary
310,44,109,0.1764578,-0.2021111,0.002771972,0.03001218,0.1767041,0.3143079,0.3570665,0.53347,HUN,Hungary
310,45,82,1.06578,0.799792,0.9052583,0.9375618,1.065775,1.185806,1.220172,1.324498,HUN,Hungary
310,46,69,1.259255,0.9940487,1.087559,1.120302,1.259081,1.380796,1.437882,1.528009,HUN,Hungary
310,47,71,1.369867,1.001734,1.162439,1.203415,1.375211,1.529517,1.565482,1.731189,HUN,Hungary
310,48,63,1.363979,1.03203,1.172534,1.210868,1.359326,1.530574,1.56696,1.770367,HUN,Hungary
310,49,68,1.552624,1.047579,1.295961,1.364739,1.559995,1.753959,1.802371,1.948538,HUN,Hungary
310,50,74,1.299282,0.9390789,1.11002,1.153176,1.289296,1.455031,1.511917,1.769732,HUN,Hungary
310,51,73,1.505129,1.075397,1.242956,1.278912,1.505601,1.721374,1.773558,1.954758,HUN,Hungary
310,52,70,1.400716,0.9393369,1.142886,1.2074,1.416834,1.594167,1.655115,2.021461,HUN,Hungary
310,53,64,1.338777,0.9259628,1.127666,1.173904,1.326228,1.54403,1.599901,1.761168,HUN,Hungary
310,54,68,1.339864,0.9369122,1.13196,1.170241,1.342629,1.511445,1.558135,1.731791,HUN,Hungary
310,55,67,1.265549,0.863378,1.036947,1.077642,1.263884,1.451102,1.493813,1.668344,HUN,Hungary
310,56,66,1.240521,0.8568912,1.013627,1.064915,1.246201,1.411299,1.46347,1.625576,HUN,Hungary
310,57,74,1.204554,0.8421784,1.005714,1.053936,1.206665,1.356416,1.399226,1.564506,HUN,Hungary
310,58,76,1.140119,0.791236,0.9560111,0.9931477,1.130016,1.29673,1.336841,1.472415,HUN,Hungary
310,59,71,1.023817,0.7244576,0.8078628,0.8667909,1.024067,1.184167,1.227634,1.42015,HUN,Hungary
310,60,75,1.045688,0.6637823,0.8441513,0.8809509,1.037942,1.210277,1.272223,1.499087,HUN,Hungary
310,61,92,1.013527,0.562434,0.8030495,0.8449967,1.018895,1.168113,1.22413,1.474327,HUN,Hungary
310,62,73,1.082598,0.7314492,0.8750932,0.9133681,1.077534,1.260335,1.317272,1.481857,HUN,Hungary
310,63,76,0.9995247,0.6514415,0.7902747,0.8314769,0.9975442,1.156441,1.207882,1.38219,HUN,Hungary
310,64,67,1.041497,0.7382654,0.843932,0.8958441,1.04377,1.188419,1.226369,1.406684,HUN,Hungary
310,65,68,1.037892,0.6844301,0.8199999,0.8709355,1.04124,1.202264,1.271437,1.403817,HUN,Hungary
310,66,68,0.925404,0.5934756,0.7496611,0.7910721,0.920435,1.079631,1.128136,1.350676,HUN,Hungary
310,67,69,1.059286,0.7084389,0.849905,0.894135,1.054158,1.240864,1.295857,1.486539,HUN,Hungary
310,68,64,1.113435,0.7720716,0.89987,0.9494705,1.112278,1.273629,1.314508,1.461227,HUN,Hungary
310,69,80,1.112061,0.8089313,0.920467,0.9566668,1.119207,1.244892,1.287309,1.43298,HUN,Hungary
310,70,73,1.165084,0.7346118,0.9565656,1.007982,1.161962,1.337534,1.386601,1.530004,HUN,Hungary
310,71,78,1.243669,0.8967994,1.0626,1.089575,1.235554,1.406862,1.455218,1.610197,HUN,Hungary
310,72,90,1.138308,0.8468588,0.9792388,1.005069,1.131373,1.2771,1.318814,1.415916,HUN,Hungary
310,73,95,1.372543,1.016114,1.197221,1.226556,1.372909,1.513377,1.54686,1.688907,HUN,Hungary
310,74,91,1.253547,0.9734527,1.084247,1.124065,1.253174,1.381039,1.414399,1.600614,HUN,Hungary
310,75,96,1.323265,1.002217,1.143731,1.171212,1.325063,1.481545,1.532774,1.710979,HUN,Hungary
315,1,42,-0.409609,-1.079176,-0.8368486,-0.7565539,-0.3760174,-0.1092832,-0.03564056,0.1997279,CSK,Czechoslovakia
315,2,38,-1.233742,-2.537457,-1.786099,-1.620414,-1.217931,-0.8654584,-0.7757873,-0.3923714,CSK,Czechoslovakia
315,3,103,-2.38217,-2.988751,-2.729073,-2.673569,-2.398153,-2.109903,-2.002112,-1.729946,CSK,Czechoslovakia
315,4,62,-2.685616,-3.504098,-3.097177,-3.015986,-2.699775,-2.367445,-2.279717,-1.7867,CSK,Czechoslovakia
315,5,52,-2.862068,-3.77313,-3.332895,-3.228041,-2.872428,-2.474696,-2.38684,-1.995605,CSK,Czechoslovakia
315,6,25,-2.822363,-3.63305,-3.333561,-3.241636,-2.843868,-2.369701,-2.268796,-2.02479,CSK,Czechoslovakia
315,7,49,-2.726159,-3.515687,-3.222528,-3.106488,-2.701098,-2.403674,-2.306248,-1.888058,CSK,Czechoslovakia
315,8,25,-2.674841,-3.972838,-3.291567,-3.154945,-2.690758,-2.162926,-2.054434,-1.440204,CSK,Czechoslovakia
315,9,30,-2.706431,-3.72569,-3.248538,-3.167912,-2.69196,-2.260773,-2.133872,-1.683185,CSK,Czechoslovakia
315,10,27,-2.931943,-4.146619,-3.567522,-3.456977,-2.929937,-2.429506,-2.235105,-1.598725,CSK,Czechoslovakia
315,11,60,-2.763527,-3.369109,-3.06781,-3.001836,-2.769868,-2.50892,-2.446128,-2.287058,CSK,Czechoslovakia
315,12,34,-2.664071,-3.684783,-3.124825,-3.023936,-2.663098,-2.326106,-2.215332,-1.698873,CSK,Czechoslovakia
315,13,33,-2.750303,-3.760522,-3.222501,-3.12152,-2.743766,-2.383465,-2.278196,-1.902323,CSK,Czechoslovakia
315,14,54,-2.737741,-3.714393,-3.215497,-3.087139,-2.754379,-2.347539,-2.254627,-1.899516,CSK,Czechoslovakia
315,15,103,-2.341894,-3.238486,-2.674245,-2.609111,-2.342717,-2.045741,-1.987795,-1.743126,CSK,Czechoslovakia
315,16,72,-2.284799,-2.83192,-2.572114,-2.524615,-2.284899,-2.058817,-1.977268,-1.720829,CSK,Czechoslovakia
315,17,46,-2.248358,-2.958473,-2.665845,-2.547589,-2.243891,-1.917857,-1.864864,-1.592289,CSK,Czechoslovakia
315,18,31,-2.700246,-3.441335,-3.161792,-3.063262,-2.712494,-2.301888,-2.243285,-1.926182,CSK,Czechoslovakia
315,20,40,-2.324636,-3.142506,-2.828254,-2.746417,-2.314673,-1.930745,-1.803272,-1.402846,CSK,Czechoslovakia
315,21,50,-2.145019,-2.862141,-2.561064,-2.477507,-2.13363,-1.822138,-1.744588,-1.382057,CSK,Czechoslovakia
315,22,57,-1.600135,-2.441755,-2.037501,-1.956618,-1.590806,-1.284391,-1.195251,-0.9225259,CSK,Czechoslovakia
315,23,51,-1.765667,-2.644893,-2.301617,-2.134993,-1.756365,-1.425896,-1.343573,-1.03524,CSK,Czechoslovakia
315,24,44,-1.558923,-2.472137,-2.075035,-1.983148,-1.558223,-1.108391,-1.028848,-0.6390056,CSK,Czechoslovakia
315,25,67,-2.430108,-3.067461,-2.843385,-2.757883,-2.4405,-2.114047,-2.005933,-1.661026,CSK,Czechoslovakia
315,26,118,-2.429586,-2.898246,-2.702698,-2.661831,-2.449668,-2.16798,-2.0803,-1.830242,CSK,Czechoslovakia
315,27,100,-2.072712,-2.788145,-2.392915,-2.334441,-2.068397,-1.805584,-1.731823,-1.53642,CSK,Czechoslovakia
315,28,90,-2.192284,-2.863363,-2.578778,-2.511087,-2.191152,-1.88855,-1.816628,-1.66374,CSK,Czechoslovakia
315,29,73,-2.117669,-3.013631,-2.591183,-2.504491,-2.126947,-1.756688,-1.65046,-1.299603,CSK,Czechoslovakia
315,30,69,-2.351328,-3.151846,-2.707152,-2.643895,-2.352718,-2.061516,-1.970503,-1.707316,CSK,Czechoslovakia
315,31,86,-2.024822,-2.771615,-2.407479,-2.337635,-2.029451,-1.721283,-1.623059,-1.429534,CSK,Czechoslovakia
315,32,90,-2.388318,-2.924171,-2.706552,-2.656472,-2.388738,-2.131793,-2.074584,-1.910265,CSK,Czechoslovakia
315,33,126,-2.308287,-2.739298,-2.583587,-2.511595,-2.315399,-2.086879,-2.022872,-1.85332,CSK,Czechoslovakia
315,34,122,-2.254987,-2.815905,-2.54336,-2.503132,-2.262179,-2.01574,-1.935375,-1.728595,CSK,Czechoslovakia
315,35,103,-2.100603,-2.629002,-2.416481,-2.361969,-2.101073,-1.830809,-1.747478,-1.59592,CSK,Czechoslovakia
