"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"2011","2005","ECU","Ecuador",26,21,21,18,"Alfredo Palacio",2005-04-20,2007-01-15,"independent",1,1,3,3,3,0,0,0,1.05,1.14285714285714,1.05555555555556,0.0476190476190476,0.0476190476190476,0,0.04,0.0434782608695652,0,NA,NA,NA,0,2,0.80952380952381,"Rafael Correa Delgado","Pablo Rizzo Pastor","Anibal Solon Espinosa Ayala","Antonio Parra Gil",NA,NA,NA,"Presidential democracy"
"2012","2006","ECU","Ecuador",27,26,22,19,"Alfredo Palacio",2005-04-20,2007-01-15,"independent",2,2,2,2,2,0,0,0,1.64,1.54545454545455,1.36842105263158,0.346153846153846,0.363636363636364,0.263157894736842,0.428571428571429,0.380952380952381,0.277777777777778,NA,NA,NA,0,2,0.777777777777778,"Diego Borja Cornejo","Pablo Rizzo Pastor","Oswaldo Jarrin Roman","Francisco Carrion Mena",NA,NA,NA,"Presidential democracy"
"2013","2007","ECU","Ecuador",28,25,22,19,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",1,1,8,8,8,0,0,0,1.95833333333333,1.72727272727273,1.73684210526316,0.2,0.136363636363636,0.157894736842105,0.192307692307692,0.136363636363636,0.157894736842105,NA,NA,NA,0,2,0.96,"Ricardo Patino Aroca","Carlos Vallejo Lopez","Lorena Escudero Duran","Maria Fernanda Espinosa Garces",NA,NA,NA,"Presidential democracy"
"2014","2008","ECU","Ecuador",34,34,31,28,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",2,2,11,10,10,0,0,0,2,1.93548387096774,1.85714285714286,0.529411764705882,0.483870967741935,0.428571428571429,0.72,0.681818181818182,0.631578947368421,NA,NA,NA,0,3,0.970588235294118,"Fausto Ortiz De La Cadena","Walter Poveda Ricaurte","Javier Ponce Cevallos","Maria Isabel Salvador Crespo",NA,NA,NA,"Presidential democracy"
"2015","2009","ECU","Ecuador",34,34,31,28,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",3,3,10,9,9,0,0,0,2.33333333333333,2.29032258064516,2.07142857142857,0.705882352941177,0.67741935483871,0.642857142857143,0.705882352941177,0.67741935483871,0.642857142857143,NA,NA,NA,0,3,0.941176470588235,"Maria Elsa Viteri Acaiturri","Walter Poveda Ricaurte","Javier Ponce Cevallos","Fander Falconi Benitez",NA,NA,NA,"Presidential democracy"
"2016","2010","ECU","Ecuador",35,35,32,29,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",4,4,12,12,12,0,0,0,2.32352941176471,2.28125,2.03448275862069,0.542857142857143,0.5,0.448275862068966,0.558823529411765,0.516129032258065,0.464285714285714,NA,NA,NA,0,3,0.942857142857143,"Patricio Rivera","Ramon Espinel Martinez","Javier Ponce Cevallos","Ricardo Patino Aroca",NA,NA,NA,"Presidential democracy"
"2017","2011","ECU","Ecuador",35,35,32,29,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",5,5,13,13,13,1,1,1,3.11764705882353,3.0625,2.79310344827586,0.885714285714286,0.875,0.862068965517241,0.885714285714286,0.875,0.862068965517241,NA,NA,NA,0,3,0.914285714285714,"Patricio Rivera","Stalin Vera","Javier Ponce Cevallos","Ricardo Patino Aroca",NA,NA,NA,"Presidential democracy"
"2018","2012","ECU","Ecuador",35,34,32,29,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",6,6,13,12,12,1,1,1,3.51515151515152,3.53125,3.3448275862069,0.764705882352941,0.78125,0.793103448275862,0.742857142857143,0.78125,0.793103448275862,NA,NA,NA,0,3,0.970588235294118,"Patricio Rivera","Javier Ponce Cevallos","Miguel Carvajal Aguirre","Ricardo Patino Aroca",NA,NA,NA,"Presidential democracy"
"2019","2013","ECU","Ecuador",35,34,32,29,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",7,7,14,13,13,1,1,1,4.18181818181818,4.1875,3.96551724137931,0.911764705882353,0.90625,0.896551724137931,0.911764705882353,0.90625,0.896551724137931,NA,NA,NA,0,3,0.970588235294118,"Patricio Rivera","Javier Ponce Cevallos","Maria Fernanda Espinosa Garces","Ricardo Patino Aroca",NA,NA,NA,"Presidential democracy"
"2020","2014","ECU","Ecuador",34,33,30,27,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",8,8,9,8,8,1,1,1,3.03125,3.2,2.96296296296296,0.484848484848485,0.5,0.518518518518518,0.470588235294118,0.46875,0.482758620689655,NA,NA,NA,0,3,0.941176470588235,"Fausto Herrera","Javier Ponce Cevallos","Maria Fernanda Espinosa Garces","Ricardo Patino Aroca",NA,NA,NA,"Presidential democracy"
"2021","2015","ECU","Ecuador",36,36,33,30,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",9,9,11,11,11,0,0,0,3.22857142857143,3.54545454545455,3.23333333333333,0.722222222222222,0.666666666666667,0.633333333333333,0.787878787878788,0.733333333333333,0.703703703703704,NA,NA,NA,0,1,0.972222222222222,"Fausto Herrera","Javier Ponce Cevallos","Fernando Cordero Cueva","Ricardo Patino Aroca",NA,NA,NA,"Presidential democracy"
"2022","2016","ECU","Ecuador",37,37,33,30,"Rafael Correa Delgado",2007-01-15,2017-05-24,"pais",10,10,9,8,8,0,0,0,3.52777777777778,3.96969696969697,3.7,0.72972972972973,0.757575757575758,0.733333333333333,0.75,0.757575757575758,0.733333333333333,NA,NA,NA,0,2,0.783783783783784,"Fausto Herrera","Javier Ponce Cevallos","Ricardo Patino Aroca","Guillaume Long",NA,NA,NA,"Presidential democracy"
"2023","1966","EGY","Egypt",42,34,34,27,"Jamal Abd Al-Nasir",1954-11-17,1970-09-28,"asu",1,1,0,0,0,1,1,0,1,1,1,0,0,0,NA,NA,0,48,48,NA,0.0238095238095238,1,1,"Nazih Dayf Muhammad","Muhammad Abd Al-Muhsin Abu Al-Nur","Muhammad Abd Al-Wahab Al-Bishri","Mahmoud Fawzi",NA,NA,NA,"Military dictatorship"
"2024","1967","EGY","Egypt",27,27,27,23,"Jamal Abd Al-Nasir",1954-11-17,1970-09-28,"asu",2,2,0,0,0,0,0,0,1.57692307692308,1.59259259259259,1.52173913043478,0.592592592592593,0.592592592592593,0.521739130434783,0.470588235294118,0.470588235294118,0.444444444444444,49,49,NA,0.0370370370370371,1,1,"Nazih Ahmad Dayf","Sayyid Ahmad Mari","Muhammad Abd Al-Wahab Al-Bishri","Mahmud Riyad",NA,NA,NA,"Military dictatorship"
"2025","1968","EGY","Egypt",31,31,31,29,"Jamal Abd Al-Nasir",1954-11-17,1970-09-28,"asu",3,3,0,0,0,0,0,0,1.83333333333333,1.87096774193548,1.72413793103448,0.516129032258065,0.516129032258065,0.448275862068966,0.592592592592593,0.592592592592593,0.565217391304348,49,49,48,0.0645161290322581,1,1,"Abd Al-Aziz Muhammad Hijazi","Sayyid Ahmad Mari","Mahmoud Fawzi","Mahmud Riyad",NA,NA,NA,"Military dictatorship"
"2026","1969","EGY","Egypt",30,30,30,29,"Jamal Abd Al-Nasir",1954-11-17,1970-09-28,"asu",4,4,0,0,0,0,0,0,2.17241379310345,2.23333333333333,2.10344827586207,0.766666666666667,0.766666666666667,0.758620689655172,0.741935483870968,0.741935483870968,0.758620689655172,50,50,49,0.0666666666666667,1,1,"Abd Al-Aziz Muhammad Hijazi","Sayyid Ahmad Mari","Mahmoud Fawzi","Mahmud Riyad",NA,NA,NA,"Military dictatorship"
"2027","1970","EGY","Egypt",31,31,31,29,"Jamal Abd Al-Nasir",1954-11-17,1970-09-28,"asu",5,5,0,0,0,0,0,0,3,3.06451612903226,3,0.870967741935484,0.870967741935484,0.896551724137931,0.9,0.9,0.896551724137931,51,51,50,0.0645161290322581,1,1,"Abd Al-Aziz Muhammad Hijazi","Sayyid Ahmad Mari","Mahmoud Fawzi","Mahmud Riyad",NA,NA,NA,"Military dictatorship"
"2028","1971","EGY","Egypt",37,35,35,30,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",1,1,0,0,0,0,0,0,2.08823529411765,2.05714285714286,1.73333333333333,0.314285714285714,0.314285714285714,0.266666666666667,0.354838709677419,0.354838709677419,0.275862068965517,52,52,NA,0.0540540540540541,1,1,"Abd Al-Aziz Muhammad Hijazi","Sayyid Ahmad Mari","Muhammad Ahmad Sadiq","Mahmud Riyad",NA,NA,NA,"Military dictatorship"
"2029","1972","EGY","Egypt",41,35,35,30,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",2,2,1,1,1,2,2,2,1.70588235294118,1.71428571428571,1.3,0.285714285714286,0.285714285714286,0.166666666666667,0.285714285714286,0.285714285714286,0.166666666666667,53.5,53.5,54,0.0975609756097561,1,1,"Abd Al-Aziz Muhammad Hijazi","Mustafa Al Jabali","Muhammad Ahmad Sadiq","Muhammad Murad Ghalib",NA,NA,NA,"Military dictatorship"
"2030","1973","EGY","Egypt",43,39,39,35,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",3,3,1,1,1,2,2,2,2,2.02564102564103,1.68571428571429,0.487179487179487,0.487179487179487,0.428571428571429,0.542857142857143,0.542857142857143,0.5,55,55,55,0.0930232558139535,1,1,"Abd Al-Aziz Muhammad Hijazi","Muhammad Muhib Muhammad Zaki","Ahmad Ismail Ali","Muhammad Hasan Al Zayyat",NA,NA,NA,"Military dictatorship"
"2031","1974","EGY","Egypt",44,39,38,34,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",4,4,1,1,1,2,2,2,2.52631578947368,2.60526315789474,2.14705882352941,0.717948717948718,0.736842105263158,0.705882352941177,0.717948717948718,0.717948717948718,0.685714285714286,56,56,56,0.0909090909090909,1,1,"Muhammad Abd Al Fattah Ibrahim","Muhammad Muhib Muhammad Zaki","Ahmad Ismail Ali","Ismail Fahmi",NA,NA,NA,"Military dictatorship"
"2032","1975","EGY","Egypt",41,38,38,35,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",5,5,1,1,1,4,4,3,2.05405405405405,2.13157894736842,2.02857142857143,0.447368421052632,0.447368421052632,0.428571428571429,0.435897435897436,0.447368421052632,0.441176470588235,53.6666666666667,53.6666666666667,NA,0.073170731707317,1,1,"Ahmad Abu Ismail","Uthman Adli Badran","Muhammad Abd Al Ghani Al Jamasi","Ismail Fahmi",NA,NA,NA,"Military dictatorship"
"2033","1976","EGY","Egypt",38,34,34,30,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",6,6,1,1,1,2,2,1,2.66666666666667,2.76470588235294,2.5,0.794117647058823,0.794117647058823,0.766666666666667,0.710526315789474,0.710526315789474,0.657142857142857,54.6666666666667,54.6666666666667,NA,0.0789473684210527,1,1,"Ahmad Abu Ismail","Abd Abu Al Ata","Muhammad Abd Al Ghani Al Jamasi","Ismail Fahmi",NA,NA,NA,"Military dictatorship"
"2034","1977","EGY","Egypt",40,35,35,31,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",7,7,1,1,1,2,2,1,2.97058823529412,3.08571428571429,2.80645161290323,0.657142857142857,0.657142857142857,0.612903225806452,0.676470588235294,0.676470588235294,0.633333333333333,56.5,56.5,59,0.1,1,1,"Mahmoud Salah Al Din Al Hamid","Ibrahim Mahmoud Shukri","Muhammad Abd Al Ghani Al Jamasi","Ismail Fahmi",NA,NA,NA,"Military dictatorship"
"2035","1978","EGY","Egypt",38,33,33,30,"Anwar Al Sadat",1970-09-28,1981-10-06,"asu",8,8,1,1,1,2,2,1,2.75,2.90909090909091,2.56666666666667,0.666666666666667,0.666666666666667,0.633333333333333,0.628571428571429,0.628571428571429,0.612903225806452,56.6666666666667,56.6666666666667,NA,0.0789473684210527,1,1,"Mahmoud Salah Al Din Al Hamid","Mahmoud Muhammad Daud","Muhammad Abd Al Ghani Al Jamasi","Muhammad Ibrahim Kamil",NA,NA,NA,"Military dictatorship"
"2036","1979","EGY","Egypt",38,33,33,30,"Anwar Al Sadat",1970-09-28,1981-10-06,"ndp",9,9,1,1,1,3,3,2,1.9375,2.15151515151515,1.86666666666667,0.393939393939394,0.393939393939394,0.366666666666667,0.393939393939394,0.393939393939394,0.366666666666667,NA,NA,NA,0,1,1,"Ali Lutfi Mahmoud Lutfi","Mahmoud Muhammad Daud","Kamal Hasan Ali","Mustafa Khalil",NA,NA,NA,"Military dictatorship"
"2037","1980","EGY","Egypt",35,27,27,23,"Anwar Al Sadat",1970-09-28,1981-10-06,"ndp",10,10,1,1,1,4,4,3,2.88461538461538,3.14814814814815,2.60869565217391,0.740740740740741,0.740740740740741,0.739130434782609,0.606060606060606,0.606060606060606,0.566666666666667,NA,NA,NA,0,1,1,"Abd Al Razaq Abd Al Majid","Mahmoud Muhammad Daud","Ahmad Badawi","Kamal Hasan Ali",NA,NA,NA,"Military dictatorship"
"2038","1981","EGY","Egypt",39,30,30,26,"Anwar Al Sadat",1970-09-28,1981-10-06,"ndp",11,11,1,1,1,4,4,3,3.48275862068966,3.73333333333333,3.19230769230769,0.833333333333333,0.833333333333333,0.807692307692308,0.925925925925926,0.925925925925926,0.91304347826087,51,51,51,0.0256410256410257,1,1,"Abd Al Razaq Abd Al Majid","Mahmoud Muhammad Daud","Muhammad Abd Al Halim Abu Ghazala","Kamal Hasan Ali",NA,NA,NA,"Military dictatorship"
"2039","1982","EGY","Egypt",44,35,35,32,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",1,1,1,1,1,5,5,4,3.23529411764706,3.37142857142857,3.03125,0.542857142857143,0.542857142857143,0.5,0.633333333333333,0.633333333333333,0.615384615384615,52,52,52,0.0232558139534884,1,1,"Mahmoud Salah Al Din Al Hamid","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Kamal Hasan Ali",NA,NA,NA,"Military dictatorship"
"2040","1983","EGY","Egypt",41,33,33,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",2,2,1,1,1,5,5,4,3.65625,3.81818181818182,3.45161290322581,0.757575757575758,0.757575757575758,0.741935483870968,0.714285714285714,0.714285714285714,0.71875,53,53,53,0.05,1,1,"Mahmoud Salah Al Din Al Hamid","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Kamal Hasan Ali",NA,NA,NA,"Military dictatorship"
"2041","1984","EGY","Egypt",39,32,32,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",3,3,1,1,1,5,5,4,4.41935483870968,4.59375,4.41935483870968,0.96875,0.96875,0.967741935483871,0.939393939393939,0.939393939393939,0.967741935483871,54,54,54,0.0512820512820513,1,1,"Mahmoud Salah Al Din Al Hamid","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Kamal Hasan Ali",NA,NA,NA,"Military dictatorship"
"2042","1985","EGY","Egypt",35,33,33,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",4,4,1,1,1,7,7,5,4.15625,4.36363636363636,4.06451612903226,0.696969696969697,0.696969696969697,0.67741935483871,0.71875,0.71875,0.67741935483871,55,55,55,0.0571428571428572,1,1,"Mahmoud Salah Al Din Al Hamid","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Ahmed Esmat Abdel Meguid",NA,NA,NA,"Military dictatorship"
"2043","1986","EGY","Egypt",39,35,34,32,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",5,5,1,1,1,3,3,2,3.70588235294118,4.02941176470588,3.84375,0.657142857142857,0.676470588235294,0.6875,0.696969696969697,0.696969696969697,0.709677419354839,56,56,56,0.0512820512820513,1,1,"Mahmoud Salah Al Din Al Hamid","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Ahmed Esmat Abdel Meguid",NA,NA,NA,"Military dictatorship"
"2044","1987","EGY","Egypt",38,34,33,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",6,6,1,1,1,3,3,2,3.63636363636364,3.78787878787879,3.58064516129032,0.617647058823529,0.606060606060606,0.612903225806452,0.6,0.588235294117647,0.59375,57,57,57,0.0526315789473685,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Ahmed Esmat Abdel Meguid",NA,NA,NA,"Military dictatorship"
"2045","1988","EGY","Egypt",39,33,32,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",7,7,1,1,1,3,3,2,4.125,4.28125,3.93548387096774,0.818181818181818,0.8125,0.774193548387097,0.794117647058823,0.787878787878788,0.774193548387097,58,58,58,0.0512820512820513,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Muhammad Abd Al Halim Abu Ghazala","Ahmed Esmat Abdel Meguid",NA,NA,NA,"Military dictatorship"
"2046","1989","EGY","Egypt",38,33,32,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",8,8,1,1,1,3,3,2,4.75,4.90625,4.54838709677419,0.909090909090909,0.90625,0.903225806451613,0.909090909090909,0.90625,0.903225806451613,60,60,60,0.0263157894736842,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Yussef Sabry Abu Taleb","Ahmed Esmat Abdel Meguid",NA,NA,NA,"Military dictatorship"
"2047","1990","EGY","Egypt",38,33,32,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",9,9,1,1,1,4,4,3,5.28125,5.4375,5.06451612903226,0.939393939393939,0.9375,0.935483870967742,0.939393939393939,0.9375,0.935483870967742,61,61,61,0.0263157894736842,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Yussef Sabry Abu Taleb","Ahmed Esmat Abdel Meguid",NA,NA,NA,"Military dictatorship"
"2048","1991","EGY","Egypt",40,35,34,33,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",10,10,1,1,1,3,3,2,5.64705882352941,5.79411764705882,5.42424242424242,0.771428571428571,0.764705882352941,0.757575757575758,0.818181818181818,0.8125,0.806451612903226,56,56,56,0.025,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Mohamed Hussein Tantawi","Boutros Boutros Ghali",NA,NA,NA,"Military dictatorship"
"2049","1992","EGY","Egypt",39,34,33,32,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",11,11,1,1,1,3,3,2,6.39393939393939,6.54545454545455,6.15625,1,1,1,0.971428571428571,0.970588235294118,0.96969696969697,57,57,57,0.0256410256410257,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2050","1993","EGY","Egypt",41,36,34,33,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",12,12,1,1,1,3,3,2,6.94285714285714,7.26470588235294,6.87878787878788,0.916666666666667,0.941176470588235,0.939393939393939,0.970588235294118,0.96969696969697,0.96875,58,58,58,0.024390243902439,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2051","1994","EGY","Egypt",41,38,36,35,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",13,13,2,2,2,2,2,1,4.62162162162162,5.22222222222222,4.77142857142857,0.605263157894737,0.611111111111111,0.6,0.638888888888889,0.647058823529412,0.636363636363636,59,59,59,0.024390243902439,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2052","1995","EGY","Egypt",41,38,36,35,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",14,14,2,2,2,2,2,1,5.45945945945946,6.05555555555556,5.6,0.973684210526316,0.972222222222222,0.971428571428571,0.973684210526316,0.972222222222222,0.971428571428571,60,60,60,0.024390243902439,1,1,"Mohamed Ahmed Al Razzaz","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2053","1996","EGY","Egypt",39,36,33,32,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",15,15,3,3,3,2,2,1,5.48571428571429,6.24242424242424,5.75,0.722222222222222,0.727272727272727,0.71875,0.684210526315789,0.666666666666667,0.657142857142857,61,61,61,0.0256410256410257,1,1,"Mohieddin Al Gharib","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2054","1997","EGY","Egypt",39,35,32,31,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",16,16,3,3,3,2,2,1,6.55882352941176,7.34375,6.83870967741935,1,1,1,0.972222222222222,0.96969696969697,0.96875,62,62,62,0.0263157894736842,1,1,"Mohieddin Al Gharib","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2055","1998","EGY","Egypt",41,38,35,34,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",17,17,3,3,3,2,2,1,6.21621621621622,6.85714285714286,6.35294117647059,0.815789473684211,0.8,0.794117647058823,0.885714285714286,0.875,0.870967741935484,63,63,63,0.024390243902439,1,1,"Mohieddin Al Gharib","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2056","1999","EGY","Egypt",40,38,35,34,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",18,18,3,3,3,2,2,1,7.13513513513514,7.85714285714286,7.35294117647059,0.973684210526316,1,1,0.973684210526316,1,1,64,64,64,0.025,1,1,"Mohieddin Al Gharib","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2057","2000","EGY","Egypt",40,38,35,33,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",19,19,2,2,2,2,2,1,5.08108108108108,5.82857142857143,4.93939393939394,0.605263157894737,0.6,0.575757575757576,0.605263157894737,0.6,0.558823529411765,65,65,65,0.025,1,1,"Muhammad Medhat Hassanein","Youssef Amin Wally","Mohamed Hussein Tantawi","Amre Mahmoud Moussa",NA,NA,NA,"Military dictatorship"
"2058","2001","EGY","Egypt",40,38,35,33,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",20,20,2,2,2,2,2,1,5.97297297297297,6.74285714285714,5.63636363636364,0.947368421052632,0.971428571428571,0.96969696969697,0.947368421052632,0.971428571428571,0.96969696969697,66,66,66,0.025,1,1,"Muhammad Medhat Hassanein","Youssef Amin Wally","Mohamed Hussein Tantawi","Ahmed Maher",NA,NA,NA,"Military dictatorship"
"2059","2002","EGY","Egypt",42,41,38,36,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",21,21,3,3,3,2,2,1,6.075,6.94736842105263,5.88888888888889,0.829268292682927,0.842105263157895,0.833333333333333,0.894736842105263,0.914285714285714,0.909090909090909,67,67,67,0.0238095238095238,1,1,"Muhammad Medhat Hassanein","Youssef Amin Wally","Mohamed Hussein Tantawi","Ahmed Maher",NA,NA,NA,"Military dictatorship"
"2060","2003","EGY","Egypt",42,41,38,36,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",22,22,3,3,3,2,2,1,7.075,7.94736842105263,6.88888888888889,1,1,1,1,1,1,68,68,68,0.0238095238095238,1,1,"Muhammad Medhat Hassanein","Youssef Amin Wally","Mohamed Hussein Tantawi","Ahmed Maher",NA,NA,NA,"Military dictatorship"
"2061","2004","EGY","Egypt",42,41,38,36,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",23,23,3,3,3,2,2,1,8.075,8.94736842105263,7.88888888888889,1,1,1,1,1,1,69,69,69,0.0238095238095238,1,1,"Muhammad Medhat Hassanein","Youssef Amin Wally","Mohamed Hussein Tantawi","Ahmed Maher",NA,NA,NA,"Military dictatorship"
"2062","2005","EGY","Egypt",40,40,37,35,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",24,24,2,2,2,2,2,1,5.28205128205128,6.21621621621622,5.34285714285714,0.6,0.594594594594595,0.571428571428571,0.585365853658537,0.578947368421053,0.555555555555556,70,70,70,0.025,1,1,"Youssef Boutros Ghali","Ahmed Al Laithy","Mohamed Hussein Tantawi","Ahmed Ali Aboul Gheit",NA,NA,NA,"Military dictatorship"
"2063","2006","EGY","Egypt",39,37,34,32,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",25,25,2,2,2,2,2,1,4.83333333333333,5.76470588235294,4.71875,0.783783783783784,0.764705882352941,0.75,0.725,0.702702702702703,0.685714285714286,71,71,71,0.0512820512820513,1,1,"Youssef Boutros Ghali","Amin Abaza","Mohamed Hussein Tantawi","Ahmed Ali Aboul Gheit",NA,NA,NA,"Military dictatorship"
"2064","2007","EGY","Egypt",41,38,35,33,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",26,26,2,2,2,2,2,1,5.64864864864865,6.54285714285714,5.51515151515152,0.947368421052632,0.942857142857143,0.939393939393939,0.972972972972973,0.970588235294118,0.96875,72,72,72,0.0487804878048781,1,1,"Youssef Boutros Ghali","Amin Abaza","Mohamed Hussein Tantawi","Ahmed Ali Aboul Gheit",NA,NA,NA,"Military dictatorship"
"2065","2008","EGY","Egypt",41,38,35,33,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",27,27,2,2,2,2,2,1,6.64864864864865,7.54285714285714,6.51515151515152,1,1,1,1,1,1,73,73,73,0.0487804878048781,1,1,"Youssef Boutros Ghali","Amin Abaza","Mohamed Hussein Tantawi","Ahmed Ali Aboul Gheit",NA,NA,NA,"Military dictatorship"
"2066","2009","EGY","Egypt",42,39,36,34,"Muhammad Hosni Mubarak",1981-10-14,2011-02-11,"ndp",28,28,3,3,3,2,2,1,6.97368421052632,8.02777777777778,7,0.923076923076923,0.944444444444444,0.941176470588235,0.947368421052632,0.971428571428571,0.96969696969697,74,74,74,0.0476190476190477,1,1,"Youssef Boutros Ghali","Amin Abaza","Mohamed Hussein Tantawi","Ahmed Ali Aboul Gheit",NA,NA,NA,"Military dictatorship"
